File,Index,Race Time,Lap Split,Rest Time
22,12,18:44:36,44:35,15:24
22,13,19:44:45,44:44,15:15
22,14,20:44:14,44:13,15:46
22,15,21:48:14,48:12,11:47
22,16,22:47:08,47:07,12:52
22,17,23:47:21,47:20,12:39
22,18,24:47:42,47:41,12:18
22,19,25:45:37,45:36,14:23
22,20,26:47:54,47:53,12:06
22,21,27:49:24,49:23,10:36
22,22,28:49:42,49:41,10:18
22,23,29:49:32,49:31,10:28
22,24,30:46:58,46:57,13:02
22,25,31:45:26,45:25,14:34
22,26,32:52:33,52:32,07:27
22,27,33:53:20,53:19,06:40
22,28,34:49:53,49:52,10:07
22,29,35:51:16,51:15,08:44
22,30,36:50:42,50:41,09:18
22,31,37:52:12,52:11,07:48
22,32,38:49:24,49:23,10:36
22,33,39:53:36,53:35,06:24
22,34,40:50:43,50:42,09:17
22,35,41:52:27,52:26,07:33
22,36,42:53:37,53:36,06:23
22,37,43:52:20,52:19,07:40
22,38,44:52:20,52:19,07:40
22,39,45:53:49,53:48,06:11
22,40,46:49:59,49:58,10:01
22,41,47:54:02,54:01,05:58
22,42,48:48:46,48:45,11:14
22,43,49:52:44,52:43,07:16
22,44,50:54:18,54:17,05:42
22,45,51:55:20,55:19,04:40
22,46,52:52:46,52:45,07:14
22,47,53:53:38,53:37,06:22
22,48,54:51:11,51:10,08:49
22,49,55:55:25,55:24,04:35
22,50,56:54:43,54:42,05:17
22,51,57:53:12,53:11,06:48
22,52,58:55:13,55:12,04:47
22,53,59:55:29,55:28,04:31
22,54,60:56:27,56:26,03:33
22,55,61:55:56,55:55,04:04
22,56,62:55:57,55:56,04:03
22,57,63:56:20,56:19,03:40
22,58,64:56:46,56:45,03:14
22,59,65:56:34,56:33,03:26
22,60,66:54:57,54:56,05:03
22,61,67:55:29,55:28,04:31
22,62,68:46:01,46:00,13:59
22,63,69:55:44,55:43,04:16
22,64,70:51:24,51:23,08:36
22,65,71:55:53,55:52,04:07
22,66,72:54:58,54:57,05:02
22,67,73:54:36,54:35,05:24
22,68,74:55:36,55:35,04:24
22,69,75:54:26,54:25,05:34
22,70,76:50:36,50:35,09:24
22,71,77:56:21,56:20,03:39
22,72,78:52:14,52:13,07:46
22,73,79:55:46,55:45,04:14
22,74,80:54:25,54:24,05:35
22,75,81:55:38,55:37,04:22
22,76,82:56:22,56:21,03:38
22,77,83:55:31,55:30,04:29
22,78,84:56:29,56:28,03:31
22,79,85:56:44,56:43,03:16
22,80,86:56:56,56:55,03:04
22,81,87:55:48,55:47,04:12
22,82,88:55:40,55:38,04:21
22,83,89:56:58,56:57,03:02
22,84,90:56:00,55:59,04:00
22,85,91:53:49,53:47,06:12
22,86,92:54:58,54:57,05:02
22,87,93:51:50,51:49,08:10
22,88,94:51:58,51:57,08:02
22,89,95:50:06,50:05,09:54
22,90,96:54:51,54:50,05:09
22,91,97:56:57,56:56,03:03
22,92,98:51:28,51:27,08:32
23,1,7:52:02,52:01,07:58
23,2,8:50:10,50:09,09:50
23,3,9:50:12,50:11,09:48
23,4,10:53:35,53:34,06:25
23,5,11:51:43,51:41,08:18
23,6,12:53:42,53:41,06:18
23,7,13:52:07,52:06,07:53
23,8,14:54:20,54:19,05:40
23,9,15:54:45,54:44,05:15
23,10,16:53:27,53:26,06:33
23,11,17:54:21,54:20,05:39
23,12,18:49:24,49:23,10:36
23,13,19:50:21,50:20,09:39
23,14,20:50:27,50:26,09:33
23,15,21:48:29,48:28,11:31
23,16,22:53:26,53:25,06:34
23,17,23:49:01,49:00,10:59
23,18,24:50:14,50:13,09:46
23,19,25:47:40,47:39,12:20
23,20,26:53:24,53:23,06:36
23,21,27:49:34,49:33,10:26
23,22,28:51:56,51:55,08:04
23,23,29:50:42,50:41,09:18
23,24,30:49:46,49:45,10:14
23,25,31:49:18,49:17,10:42
23,26,32:50:57,50:56,09:03
23,27,33:53:19,53:18,06:41
23,28,34:50:28,50:27,09:32
23,29,35:54:57,54:56,05:03
23,30,36:49:42,49:41,10:18
23,31,37:49:49,49:48,10:11
23,32,38:49:58,49:57,10:02
23,33,39:51:54,51:53,08:06
23,34,40:50:11,50:10,09:49
23,35,41:53:47,53:46,06:13
23,36,42:54:12,54:11,05:48
23,37,43:53:20,53:19,06:40
23,38,44:56:40,56:39,03:20
23,39,45:50:45,50:44,09:15
23,40,46:56:18,56:17,03:42
23,41,47:53:28,53:27,06:32
23,42,48:53:17,53:16,06:43
23,43,49:57:20,57:19,02:40
23,44,50:54:20,54:19,05:40
23,45,51:56:21,56:20,03:39
23,46,52:54:12,54:11,05:48
23,47,53:57:13,57:12,02:47
23,48,54:50:42,50:41,09:18
23,49,55:55:46,55:45,04:14
23,50,56:57:48,57:47,02:12
23,51,57:57:18,57:17,02:42
23,52,58:53:40,53:39,06:20
23,53,59:56:41,56:40,03:19
23,54,60:56:48,56:47,03:12
23,55,61:56:40,56:39,03:20
23,56,62:58:18,58:17,01:42
23,57,63:57:20,57:19,02:40
23,58,64:57:38,57:37,02:22
23,59,65:56:52,56:51,03:08
23,60,66:55:29,55:28,04:31
23,61,67:56:51,56:50,03:09
23,62,68:56:07,56:06,03:53
23,63,69:54:32,54:31,05:28
23,64,70:55:02,55:00,04:59
23,65,71:54:50,54:49,05:10
23,66,72:54:41,54:40,05:19
23,67,73:54:05,54:04,05:55
23,68,74:55:04,55:03,04:56
23,69,75:47:05,47:04,12:55
23,70,76:54:45,54:44,05:15
23,71,77:56:26,56:25,03:34
23,72,78:53:26,53:25,06:34
23,73,79:57:53,57:52,02:07
23,74,80:58:51,58:50,01:09
23,75,81:59:00,58:59,01:00
23,76,82:57:29,57:28,02:31
23,77,83:58:10,58:09,01:50
24,1,7:52:06,52:05,07:54
24,2,8:44:14,44:13,15:46
24,3,9:42:29,42:28,17:31
24,4,10:44:02,44:01,15:58
24,5,11:43:28,43:27,16:32
24,6,12:44:20,44:19,15:40
24,7,13:43:49,43:48,16:11
24,8,14:44:41,44:40,15:19
24,9,15:46:30,46:29,13:30
24,10,16:46:58,46:57,13:02
24,11,17:47:39,47:38,12:21
24,12,18:37:49,37:48,22:11
24,13,19:38:12,38:11,21:48
24,14,20:38:07,38:06,21:53
24,15,21:37:33,37:32,22:27
24,16,22:38:22,38:21,21:38
24,17,23:38:53,38:52,21:07
24,18,24:39:12,39:11,20:48
24,19,25:39:03,39:02,20:57
24,20,26:40:34,40:33,19:26
24,21,27:41:27,41:26,18:33
24,22,28:41:41,41:40,18:19
24,23,29:41:36,41:35,18:24
24,24,30:38:55,38:54,21:05
24,25,31:40:01,39:59,20:00
24,26,32:38:46,38:45,21:14
24,27,33:37:38,37:37,22:22
24,28,34:38:44,38:43,21:16
24,29,35:38:00,37:59,22:00
24,30,36:37:42,37:41,22:18
24,31,37:41:28,41:27,18:32
24,32,38:42:11,42:10,17:49
24,33,39:46:07,46:06,13:53
24,34,40:51:09,51:08,08:51
24,35,41:49:41,49:40,10:19
24,36,42:47:38,47:37,12:22
24,37,43:46:43,46:42,13:17
24,38,44:52:24,52:23,07:36
24,39,45:47:16,47:15,12:44
24,40,46:48:17,48:16,11:43
24,41,47:50:11,50:10,09:49
24,42,48:48:24,48:23,11:36
24,43,49:48:57,48:56,11:03
24,44,50:48:12,48:11,11:48
24,45,51:50:33,50:32,09:27
24,46,52:52:47,52:46,07:13
24,47,53:52:35,52:34,07:25
24,48,54:48:31,48:30,11:29
24,49,55:59:10,59:09,00:50
24,50,56:54:51,54:50,05:09
24,51,57:55:55,55:54,04:05
24,52,58:57:06,57:05,02:54
24,53,59:56:34,56:33,03:26
24,54,60:57:58,57:57,02:02
24,55,61:58:09,58:08,01:51
24,56,62:58:51,58:50,01:09
24,57,63:59:55,59:54,00:05
25,1,7:51:41,51:40,08:19
25,2,8:49:26,49:25,10:34
25,3,9:48:10,48:09,11:50
25,4,10:47:49,47:48,12:11
25,5,11:47:55,47:54,12:05
25,6,12:48:26,48:25,11:34
25,7,13:48:39,48:38,11:21
25,8,14:50:17,50:16,09:43
25,9,15:49:15,49:14,10:45
25,10,16:47:45,47:44,12:15
25,11,17:48:40,48:39,11:20
25,12,18:42:06,42:05,17:54
25,13,19:41:36,41:35,18:24
25,14,20:41:41,41:40,18:19
25,15,21:43:27,43:26,16:33
25,16,22:42:11,42:09,17:50
25,17,23:43:07,43:06,16:53
25,18,24:42:08,42:07,17:52
25,19,25:43:12,43:11,16:48
25,20,26:46:29,46:28,13:31
25,21,27:43:19,43:18,16:41
25,22,28:44:28,44:26,15:33
25,23,29:42:38,42:37,17:22
25,24,30:41:32,41:31,18:28
25,25,31:43:00,42:59,17:00
25,26,32:42:49,42:48,17:11
25,27,33:40:00,39:59,20:00
25,28,34:42:34,42:33,17:26
25,29,35:43:15,43:14,16:45
25,30,36:45:23,45:22,14:37
25,31,37:46:42,46:41,13:18
25,32,38:44:22,44:21,15:38
25,33,39:44:30,44:29,15:30
25,34,40:44:40,44:39,15:20
25,35,41:45:26,45:25,14:34
25,36,42:46:32,46:31,13:28
25,37,43:44:58,44:57,15:02
25,38,44:42:39,42:38,17:21
25,39,45:44:03,44:02,15:57
25,40,46:44:00,43:59,16:00
25,41,47:42:34,42:33,17:26
25,42,48:43:07,43:06,16:53
25,43,49:43:14,43:13,16:46
25,44,50:41:22,41:21,18:38
25,45,51:44:00,43:59,16:00
25,46,52:40:47,40:46,19:13
25,47,53:42:19,42:18,17:41
25,48,54:42:03,42:02,17:57
25,49,55:52:43,52:42,07:17
25,50,56:52:28,52:27,07:32
25,51,57:53:20,53:19,06:40
25,52,58:52:29,52:28,07:31
25,53,59:49:39,49:38,10:21
25,54,60:51:01,51:00,08:59
25,55,61:51:47,51:46,08:13
25,56,62:50:46,50:45,09:14
25,57,63:50:43,50:42,09:17
25,58,64:51:00,50:58,09:01
25,59,65:50:17,50:16,09:43
25,60,66:43:21,43:20,16:39
25,61,67:41:02,41:01,18:58
25,62,68:42:21,42:20,17:39
25,63,69:44:06,44:05,15:54
25,64,70:41:52,41:51,18:08
25,65,71:41:47,41:46,18:13
25,66,72:40:42,40:41,19:18
25,67,73:42:10,42:09,17:50
25,68,74:41:10,41:09,18:50
25,69,75:40:02,40:01,19:58
25,70,76:39:51,39:50,20:09
25,71,77:41:09,41:08,18:51
25,72,78:39:59,39:58,20:01
25,73,79:49:35,49:34,10:25
25,74,80:48:38,48:37,11:22
25,75,81:48:23,48:22,11:37
25,76,82:48:57,48:56,11:03
25,77,83:48:18,48:17,11:42
25,78,84:49:31,49:30,10:29
25,79,85:49:21,49:20,10:39
25,80,86:49:20,49:19,10:40
25,81,87:49:25,49:24,10:35
25,82,88:48:56,48:55,11:04
25,83,89:49:10,49:09,10:50
25,84,90:41:06,41:05,18:54
25,85,91:41:11,41:10,18:49
25,86,92:40:17,40:16,19:43
25,87,93:41:11,41:10,18:49
25,88,94:43:57,43:56,16:03
25,89,95:40:52,40:51,19:08
25,90,96:40:44,40:43,19:16
25,91,97:42:34,42:33,17:26
25,92,98:41:37,41:36,18:23
25,93,99:42:04,42:03,17:56
25,94,100:42:23,42:22,17:37
25,95,101:42:35,42:34,17:25
25,96,102:39:51,39:50,20:09
25,97,103:51:35,51:34,08:25
25,98,104:51:46,51:45,08:14
25,99,105:51:22,51:21,08:38
25,100,106:51:43,51:41,08:18
25,101,107:54:51,54:50,05:09
25,102,108:52:38,52:37,07:22
25,103,109:52:37,52:35,07:24
25,104,110:51:30,51:29,08:30
25,105,111:56:14,56:13,03:46
26,1,7:50:50,50:49,09:10
26,2,8:48:28,48:27,11:32
26,3,9:48:31,48:30,11:29
26,4,10:48:00,47:59,12:00
26,5,11:48:11,48:10,11:49
26,6,12:49:23,49:21,10:38
26,7,13:49:01,49:00,10:59
26,8,14:50:35,50:34,09:25
26,9,15:49:15,49:14,10:45
26,10,16:48:44,48:43,11:16
26,11,17:50:42,50:41,09:18
26,12,18:44:13,44:12,15:47
26,13,19:43:51,43:50,16:09
26,14,20:44:53,44:52,15:07
26,15,21:43:32,43:31,16:28
26,16,22:45:47,45:46,14:13
26,17,23:44:52,44:51,15:08
26,18,24:45:40,45:39,14:20
26,19,25:43:13,43:12,16:47
26,20,26:45:26,45:25,14:34
26,21,27:45:24,45:23,14:36
26,22,28:43:24,43:23,16:36
26,23,29:43:13,43:12,16:47
26,24,30:41:35,41:34,18:25
26,25,31:43:03,43:02,16:57
26,26,32:41:52,41:51,18:08
26,27,33:43:11,43:10,16:49
26,28,34:43:05,43:04,16:55
26,29,35:43:19,43:18,16:41
26,30,36:43:48,43:47,16:12
26,31,37:44:22,44:21,15:38
26,32,38:45:02,45:01,14:58
26,33,39:44:53,44:52,15:07
26,34,40:44:42,44:41,15:18
26,35,41:45:21,45:20,14:39
26,36,42:45:58,45:57,14:02
26,37,43:45:57,45:56,14:03
26,38,44:46:20,46:19,13:40
26,39,45:45:54,45:53,14:06
26,40,46:46:05,46:04,13:55
26,41,47:46:41,46:40,13:19
26,42,48:46:25,46:24,13:35
26,43,49:45:43,45:42,14:17
26,44,50:44:46,44:45,15:14
26,45,51:45:56,45:55,14:04
26,46,52:45:14,45:13,14:46
26,47,53:45:53,45:52,14:07
26,48,54:46:02,46:01,13:58
26,49,55:53:19,53:18,06:41
26,50,56:52:21,52:20,07:39
26,51,57:53:13,53:12,06:47
26,52,58:53:25,53:24,06:35
26,53,59:55:04,55:03,04:56
26,54,60:54:31,54:30,05:29
26,55,61:54:27,54:26,05:33
26,56,62:52:52,52:51,07:08
26,57,63:54:47,54:46,05:13
26,58,64:55:11,55:09,04:50
26,59,65:57:01,57:00,02:59
26,60,66:52:01,52:00,07:59
26,61,67:52:30,52:29,07:30
26,62,68:52:01,52:00,07:59
26,63,69:53:08,53:07,06:52
26,64,70:56:32,56:31,03:28
26,65,71:56:01,56:00,03:59
26,66,72:50:29,50:27,09:32
26,67,73:51:07,51:06,08:53
27,1,7:57:29,57:28,02:31
27,2,8:53:22,53:21,06:38
27,3,9:53:34,53:33,06:26
27,4,10:53:50,53:49,06:10
27,5,11:52:44,52:42,07:17
27,6,12:53:36,53:35,06:24
27,7,13:55:32,55:31,04:28
27,8,14:53:30,53:29,06:30
27,9,15:54:44,54:43,05:16
27,10,16:54:02,54:01,05:58
27,11,17:54:10,54:09,05:50
27,12,18:47:17,47:15,12:44
27,13,19:48:02,48:01,11:58
27,14,20:48:43,48:42,11:17
27,15,21:47:49,47:48,12:11
27,16,22:47:55,47:54,12:05
27,17,23:48:15,48:14,11:45
27,18,24:46:44,46:42,13:17
27,19,25:49:13,49:12,10:47
27,20,26:48:51,48:50,11:09
27,21,27:50:59,50:58,09:01
27,22,28:48:45,48:44,11:15
27,23,29:49:07,49:06,10:53
27,24,30:47:26,47:25,12:34
27,25,31:48:06,48:05,11:54
27,26,32:47:58,47:57,12:02
27,27,33:47:44,47:43,12:16
27,28,34:50:33,50:32,09:27
27,29,35:48:41,48:40,11:19
27,30,36:47:30,47:29,12:30
27,31,37:48:10,48:09,11:50
27,32,38:48:19,48:18,11:41
27,33,39:48:26,48:25,11:34
27,34,40:48:46,48:45,11:14
27,35,41:49:46,49:45,10:14
27,36,42:50:35,50:34,09:25
27,37,43:51:04,51:03,08:56
27,38,44:51:18,51:17,08:42
27,39,45:50:58,50:57,09:02
27,40,46:52:26,52:25,07:34
27,41,47:54:03,54:02,05:57
27,42,48:54:56,54:55,05:04
27,43,49:52:37,52:36,07:23
27,44,50:53:20,53:18,06:41
27,45,51:51:45,51:44,08:15
27,46,52:54:54,54:53,05:06
27,47,53:49:53,49:52,10:07
27,48,54:54:33,54:32,05:27
27,49,55:57:49,57:48,02:11
27,50,56:55:15,55:14,04:45
27,51,57:54:19,54:18,05:41
27,52,58:55:16,55:15,04:44
27,53,59:55:47,55:45,04:14
27,54,60:55:25,55:24,04:35
27,55,61:56:34,56:33,03:26
27,56,62:58:40,58:39,01:20
27,57,63:58:57,58:56,01:03
27,58,64:59:30,59:28,00:31
27,59,65:59:48,59:47,00:12
28,1,7:50:32,50:31,09:28
28,2,8:50:08,50:07,09:52
28,3,9:51:33,51:32,08:27
28,4,10:52:35,52:34,07:25
28,5,11:51:36,51:35,08:24
28,6,12:52:26,52:25,07:34
28,7,13:54:48,54:47,05:12
28,8,14:54:34,54:33,05:26
28,9,15:55:57,55:56,04:03
28,10,16:56:31,56:30,03:29
28,11,17:53:56,53:55,06:04
28,12,18:43:30,43:29,16:30
28,13,19:45:55,45:54,14:05
28,14,20:45:54,45:53,14:06
28,15,21:49:05,49:04,10:55
28,16,22:47:09,47:08,12:51
28,17,23:50:09,50:08,09:51
28,18,24:46:58,46:57,13:02
28,19,25:44:52,44:51,15:08
28,20,26:49:51,49:50,10:09
28,21,27:48:57,48:56,11:03
28,22,28:49:55,49:54,10:05
28,23,29:48:41,48:40,11:19
28,24,30:48:28,48:27,11:32
28,25,31:46:36,46:35,13:24
28,26,32:50:19,50:18,09:41
28,27,33:50:43,50:42,09:17
28,28,34:50:53,50:52,09:07
28,29,35:47:37,47:36,12:23
28,30,36:50:38,50:37,09:22
28,31,37:52:11,52:10,07:49
28,32,38:51:37,51:36,08:23
28,33,39:50:22,50:21,09:38
28,34,40:48:42,48:41,11:18
28,35,41:52:05,52:04,07:55
28,36,42:55:19,55:18,04:41
28,37,43:52:18,52:17,07:42
28,38,44:49:51,49:50,10:09
28,39,45:53:46,53:45,06:14
28,40,46:51:45,51:43,08:16
28,41,47:48:38,48:37,11:22
28,42,48:52:35,52:34,07:25
28,43,49:53:06,53:05,06:54
28,44,50:54:24,54:23,05:36
28,45,51:53:11,53:10,06:49
28,46,52:52:25,52:24,07:35
28,47,53:54:13,54:12,05:47
28,48,54:51:53,51:51,08:08
28,49,55:56:36,56:35,03:24
28,50,56:56:24,56:23,03:36
28,51,57:55:07,55:06,04:53
28,52,58:56:22,56:21,03:38
28,53,59:56:23,56:22,03:37
28,54,60:56:50,56:49,03:10
28,55,61:57:37,57:36,02:23
28,56,62:58:05,58:04,01:55
28,57,63:57:47,57:46,02:13
28,58,64:57:33,57:32,02:27
28,59,65:58:11,58:10,01:49
28,60,66:56:53,56:52,03:07
28,61,67:55:42,55:41,04:18
28,62,68:53:20,53:19,06:40
28,63,69:56:27,56:26,03:33
28,64,70:52:04,52:03,07:56
28,65,71:55:00,54:59,05:00
28,66,72:52:23,52:22,07:37
28,67,73:54:16,54:15,05:44
28,68,74:54:17,54:16,05:43
28,69,75:55:18,55:17,04:42
28,70,76:56:05,56:04,03:55
28,71,77:55:37,55:36,04:23
28,72,78:54:48,54:47,05:12
28,73,79:57:13,57:12,02:47
28,74,80:56:52,56:51,03:08
28,75,81:56:01,56:00,03:59
28,76,82:56:36,56:35,03:24
28,77,83:55:27,55:26,04:33
28,78,84:56:33,56:32,03:27
28,79,85:57:04,57:03,02:56
28,80,86:56:22,56:21,03:38
28,81,87:57:03,57:02,02:57
28,82,88:56:56,56:55,03:04
28,83,89:56:43,56:42,03:17
28,84,90:56:24,56:23,03:36
28,85,91:56:05,56:04,03:55
28,86,92:53:53,53:52,06:07
28,87,93:52:47,52:46,07:13
28,88,94:51:49,51:48,08:11
28,89,95:54:33,54:32,05:27
28,90,96:54:38,54:37,05:22
28,91,97:55:53,55:52,04:07
28,92,98:56:04,56:03,03:56
28,93,99:54:27,54:26,05:33
28,94,100:54:55,54:54,05:05
28,95,101:55:40,55:39,04:20
28,96,102:52:19,52:18,07:41
28,97,103:55:57,55:56,04:03
28,98,104:56:15,56:14,03:45
28,99,105:56:14,56:13,03:46
28,100,106:57:14,57:13,02:46
29,1,7:50:44,50:43,09:16
29,2,8:50:13,50:12,09:47
29,3,9:48:32,48:31,11:28
29,4,10:50:41,50:40,09:19
29,5,11:51:41,51:40,08:19
29,6,12:52:30,52:29,07:30
29,7,13:49:40,49:39,10:20
29,8,14:50:42,50:41,09:18
29,9,15:51:05,51:04,08:55
29,10,16:53:47,53:46,06:13
29,11,17:52:03,52:01,07:58
29,12,18:39:07,39:05,20:54
29,13,19:41:25,41:24,18:35
29,14,20:43:46,43:45,16:14
29,15,21:45:00,44:59,15:00
29,16,22:44:59,44:58,15:01
29,17,23:43:52,43:51,16:08
29,18,24:45:12,45:11,14:48
29,19,25:44:21,44:20,15:39
29,20,26:43:22,43:21,16:38
29,21,27:45:58,45:57,14:02
29,22,28:44:56,44:55,15:04
29,23,29:45:31,45:30,14:29
29,24,30:44:43,44:42,15:17
29,25,31:45:08,45:07,14:52
29,26,32:43:39,43:38,16:21
29,27,33:45:07,45:06,14:53
29,28,34:45:45,45:44,14:15
29,29,35:46:00,45:59,14:00
29,30,36:44:58,44:57,15:02
29,31,37:46:16,46:15,13:44
29,32,38:45:40,45:39,14:20
29,33,39:46:35,46:34,13:25
29,34,40:46:53,46:52,13:07
29,35,41:46:21,46:20,13:39
29,36,42:47:58,47:57,12:02
29,37,43:46:16,46:15,13:44
29,38,44:47:08,47:07,12:52
29,39,45:47:08,47:07,12:52
29,40,46:48:34,48:33,11:26
29,41,47:48:23,48:22,11:37
29,42,48:48:26,48:25,11:34
29,43,49:48:57,48:56,11:03
29,44,50:48:29,48:28,11:31
29,45,51:47:28,47:27,12:32
29,46,52:49:36,49:35,10:24
29,47,53:51:19,51:18,08:41
29,48,54:43:16,43:15,16:44
29,49,55:56:00,55:59,04:00
29,50,56:54:36,54:35,05:24
29,51,57:53:43,53:42,06:17
29,52,58:55:17,55:16,04:43
29,53,59:55:03,55:02,04:57
29,54,60:54:50,54:49,05:10
29,55,61:53:53,53:52,06:07
29,56,62:52:29,52:28,07:31
29,57,63:55:19,55:18,04:41
29,58,64:55:14,55:13,04:46
29,59,65:56:40,56:39,03:20
29,60,66:54:28,54:27,05:32
29,61,67:51:06,51:05,08:54
29,62,68:50:18,50:17,09:42
29,63,69:52:59,52:58,07:01
29,64,70:51:04,51:03,08:56
29,65,71:52:00,51:59,08:00
29,66,72:50:49,50:48,09:11
29,67,73:52:14,52:13,07:46
29,68,74:52:56,52:55,07:04
29,69,75:54:24,54:23,05:36
29,70,76:51:59,51:58,08:01
29,71,77:52:35,52:34,07:25
29,72,78:52:33,52:32,07:27
29,73,79:55:27,55:26,04:33
29,74,80:57:28,57:27,02:32
29,75,81:56:22,56:21,03:38
30,1,7:49:32,49:30,10:29
30,2,8:49:55,49:54,10:05
30,3,9:49:27,49:26,10:33
30,4,10:48:34,48:33,11:26
30,5,11:47:30,47:29,12:30
30,6,12:52:32,52:30,07:29
30,7,13:53:50,53:49,06:10
30,8,14:54:26,54:25,05:34
30,9,15:54:49,54:48,05:11
30,10,16:56:28,56:27,03:32
30,11,17:47:34,47:33,12:26
30,12,18:47:28,47:27,12:32
30,13,19:51:44,51:43,08:16
30,14,20:52:35,52:34,07:25
30,15,21:48:11,48:10,11:49
30,16,22:50:57,50:56,09:03
30,17,23:51:35,51:34,08:25
30,18,24:54:44,54:43,05:16
30,19,25:51:12,51:11,08:48
30,20,26:54:42,54:41,05:18
30,21,27:53:16,53:15,06:44
30,22,28:51:47,51:46,08:13
30,23,29:54:12,54:11,05:48
30,24,30:54:03,54:02,05:57
30,25,31:47:36,47:35,12:24
30,26,32:50:25,50:24,09:35
30,27,33:52:13,52:12,07:47
30,28,34:53:49,53:48,06:11
30,29,35:52:04,52:03,07:56
30,30,36:54:50,54:49,05:10
30,31,37:53:59,53:58,06:01
30,32,38:55:30,55:29,04:30
30,33,39:55:34,55:33,04:26
30,34,40:51:25,51:24,08:35
30,35,41:50:14,50:13,09:46
30,36,42:54:24,54:23,05:36
30,37,43:56:19,56:18,03:41
30,38,44:56:23,56:22,03:37
30,39,45:56:01,56:00,03:59
30,40,46:52:16,52:15,07:44
30,41,47:33:37,33:36,26:23
30,42,48:56:41,56:40,03:19
30,43,49:56:18,56:17,03:42
30,44,50:53:41,53:40,06:19
30,45,51:55:28,55:27,04:32
30,46,52:54:36,54:35,05:24
30,47,53:58:01,58:00,01:59
30,48,54:54:41,54:40,05:19
30,49,55:55:47,55:46,04:13
30,50,56:55:29,55:28,04:31
30,51,57:56:25,56:24,03:35
30,52,58:56:29,56:28,03:31
30,53,59:56:39,56:38,03:21
30,54,60:54:38,54:37,05:22
30,55,61:57:24,57:23,02:36
30,56,62:57:48,57:47,02:12
30,57,63:58:07,58:06,01:53
30,58,64:58:06,58:04,01:55
30,59,65:58:26,58:25,01:34
30,60,66:53:36,53:35,06:24
30,61,67:51:18,51:17,08:42
30,62,68:58:13,58:12,01:47
30,63,69:56:48,56:47,03:12
30,64,70:54:37,54:36,05:23
30,65,71:55:36,55:35,04:24
30,66,72:55:31,55:30,04:29
30,67,73:55:34,55:33,04:26
30,68,74:46:46,46:45,13:14
30,69,75:55:06,55:05,04:54
30,70,76:54:18,54:17,05:42
30,71,77:52:34,52:33,07:26
30,72,78:57:15,57:14,02:45
30,73,79:57:19,57:18,02:41
30,74,80:57:00,56:59,03:00
30,75,81:57:02,57:01,02:58
30,76,82:57:51,57:50,02:09
30,77,83:57:22,57:21,02:38
30,78,84:57:35,57:34,02:25
30,79,85:57:52,57:51,02:08
30,80,86:58:14,58:13,01:46
30,81,87:58:04,58:03,01:56
30,82,88:56:35,56:34,03:25
30,83,89:58:38,58:37,01:22
30,84,90:58:03,58:02,01:57
30,85,91:59:11,59:10,00:49
30,86,92:59:30,59:29,00:30
30,87,93:58:36,58:35,01:24
30,88,94:59:41,59:40,00:19
31,1,7:46:43,46:42,13:17
31,2,8:44:18,44:17,15:42
31,3,9:44:07,44:06,15:53
31,4,10:45:41,45:40,14:19
31,5,11:44:49,44:48,15:11
31,6,12:46:09,46:08,13:51
31,7,13:46:00,45:59,14:00
31,8,14:46:02,46:01,13:58
31,9,15:45:54,45:53,14:06
31,10,16:47:49,47:48,12:11
31,11,17:46:56,46:55,13:04
31,12,18:41:10,41:09,18:50
31,13,19:44:00,43:59,16:00
31,14,20:43:28,43:27,16:32
31,15,21:43:36,43:35,16:24
31,16,22:44:07,44:06,15:53
31,17,23:44:33,44:32,15:27
31,18,24:44:46,44:45,15:14
31,19,25:43:38,43:37,16:22
31,20,26:43:56,43:55,16:04
31,21,27:44:39,44:38,15:21
31,22,28:44:22,44:21,15:38
31,23,29:49:56,49:55,10:04
31,24,30:45:44,45:43,14:16
31,25,31:52:10,52:09,07:50
31,26,32:48:52,48:51,11:08
31,27,33:49:21,49:20,10:39
31,28,34:49:51,49:50,10:09
31,29,35:49:02,49:01,10:58
31,30,36:49:09,49:08,10:51
31,31,37:48:20,48:19,11:40
31,32,38:49:01,49:00,10:59
31,33,39:54:42,54:41,05:18
31,34,40:49:23,49:22,10:37
31,35,41:49:28,49:27,10:32
31,36,42:49:20,49:18,10:41
31,37,43:47:59,47:58,12:01
31,38,44:44:37,44:36,15:23
31,39,45:47:33,47:32,12:27
31,40,46:47:39,47:37,12:22
31,41,47:48:48,48:47,11:12
31,42,48:48:59,48:58,11:01
31,43,49:48:20,48:19,11:40
31,44,50:40:03,40:01,19:58
31,45,51:48:51,48:50,11:09
31,46,52:49:00,48:59,11:00
31,47,53:48:50,48:49,11:10
31,48,54:48:25,48:24,11:35
31,49,55:55:47,55:46,04:13
31,50,56:55:46,55:45,04:14
31,51,57:55:04,55:03,04:56
31,52,58:53:21,53:20,06:39
31,53,59:53:06,53:05,06:54
31,54,60:53:46,53:45,06:14
31,55,61:50:38,50:37,09:22
31,56,62:51:58,51:57,08:02
31,57,63:55:29,55:28,04:31
31,58,64:55:03,55:02,04:57
31,59,65:56:54,56:53,03:06
31,60,66:55:00,54:59,05:00
31,61,67:47:58,47:57,12:02
31,62,68:49:43,49:42,10:17
31,63,69:49:01,49:00,10:59
31,64,70:49:39,49:38,10:21
31,65,71:51:53,51:52,08:07
31,66,72:51:05,51:03,08:56
31,67,73:54:39,54:38,05:21
